74; 1659044945.3267977; 12544; 8416; 10768; 11360
75; 1659044945.3387141; 12512; 8368; 10704; 11216
76; 1659044945.3507514; 12432; 8288; 10608; 11120
77; 1659044945.3627403; 12336; 8192; 10528; 11104
78; 1659044945.3742073; 12272; 8144; 10496; 11120
79; 1659044945.3857603; 12272; 8128; 10480; 11152
80; 1659044945.3974638; 12256; 8144; 10496; 11184
81; 1659044945.4088862; 12272; 8160; 10512; 11232
82; 1659044945.4208877; 12304; 8192; 10544; 11216
83; 1659044945.432678; 12320; 8192; 10544; 11248
84; 1659044945.4440029; 12352; 8224; 10592; 11264
85; 1659044945.4558349; 12368; 8240; 10576; 11264
86; 1659044945.4670606; 12368; 8256; 10592; 11296
87; 1659044945.4787288; 12384; 8272; 10624; 11328
88; 1659044945.490721; 12416; 8288; 10640; 11328
89; 1659044945.501602; 12416; 8320; 10656; 11344
90; 1659044945.5131257; 12432; 8320; 10672; 11312
91; 1659044945.52481; 12432; 8320; 10672; 11312
92; 1659044945.5364618; 12432; 8320; 10656; 11344
93; 1659044945.5480676; 12448; 8320; 10656; 11312
94; 1659044945.5600686; 12432; 8304; 10656; 11296
95; 1659044945.5714955; 12432; 8288; 10624; 11216
96; 1659044945.5831654; 12368; 8240; 10576; 11184
97; 1659044945.5940971; 12320; 8208; 10544; 11200
98; 1659044945.605125; 12320; 8192; 10544; 11184
99; 1659044945.617061; 12288; 8160; 10512; 11168
100; 1659044945.6289768; 12288; 8144; 10496; 11136
101; 1659044945.640687; 12256; 8144; 10496; 11152
102; 1659044945.6524699; 12272; 8144; 10496; 11200
103; 1659044945.664024; 12288; 8144; 10496; 11152
104; 1659044945.6752338; 12272; 8144; 10496; 11216
105; 1659044945.6867158; 12272; 8160; 10512; 11168
106; 1659044945.6973202; 12288; 8160; 10512; 11216
107; 1659044945.7090912; 12304; 8176; 10528; 11216
108; 1659044945.720959; 12320; 8208; 10544; 11264
109; 1659044945.7326636; 12336; 8208; 10576; 11280
110; 1659044945.7447076; 12368; 8240; 10576; 11264
111; 1659044945.7568138; 12368; 8240; 10592; 11312
112; 1659044945.7686384; 12384; 8240; 10592; 11280
113; 1659044945.7805054; 12368; 8256; 10608; 11280
114; 1659044945.791826; 12384; 8272; 10624; 11296
115; 1659044945.8033357; 12400; 8288; 10624; 11296
116; 1659044945.814207; 12400; 8256; 10576; 11072
117; 1659044945.8254175; 12288; 8112; 10432; 10912
118; 1659044945.8366036; 12128; 7984; 10320; 10880
119; 1659044945.848304; 12048; 7920; 10256; 10848
120; 1659044945.8599222; 12000; 7872; 10224; 10880
121; 1659044945.8715417; 12000; 7872; 10208; 10896
122; 1659044945.8820045; 12000; 7872; 10208; 10880
123; 1659044945.8939946; 11984; 7856; 10208; 10896
124; 1659044945.905465; 11984; 7872; 10240; 11168
125; 1659044945.9171247; 12112; 8048; 10448; 11456
126; 1659044945.9287982; 12352; 8256; 10640; 11568
127; 1659044945.9402761; 12512; 8416; 10800; 11632
128; 1659044945.9512012; 12640; 8512; 10880; 11568
129; 1659044945.9623947; 12672; 8576; 10928; 11680
130; 1659044945.9731822; 12720; 8624; 10992; 11760
131; 1659044945.984044; 12800; 8688; 11040; 11744
132; 1659044945.9954746; 12816; 8672; 10960; 11312
133; 1659044946.0064018; 12624; 8480; 10784; 11200
134; 1659044946.01752; 12464; 8336; 10656; 11200
135; 1659044946.0284393; 12384; 8256; 10592; 11184
136; 1659044946.0396476; 12336; 8208; 10560; 11184
137; 1659044946.05105; 12320; 8176; 10512; 11136
138; 1659044946.0622013; 12272; 8160; 10512; 11152
139; 1659044946.0732403; 12272; 8144; 10496; 11168
140; 1659044946.084208; 12272; 8160; 10496; 11184
141; 1659044946.0959587; 12288; 8160; 10512; 11184
142; 1659044946.1064699; 12288; 8176; 10528; 11216
143; 1659044946.1175132; 12304; 8192; 10544; 11264
144; 1659044946.1287594; 12336; 8224; 10576; 11280
145; 1659044946.1398005; 12352; 8240; 10576; 11232
146; 1659044946.151186; 12336; 8224; 10560; 11184
147; 1659044946.1623056; 12320; 8208; 10560; 11232
148; 1659044946.1733022; 12336; 8224; 10560; 11280
149; 1659044946.1842477; 12352; 8240; 10592; 11264
150; 1659044946.1963754; 12368; 8240; 10592; 11184
151; 1659044946.2079394; 12336; 8208; 10560; 11168
152; 1659044946.2189322; 12320; 8192; 10544; 11248
153; 1659044946.230128; 12336; 8224; 10560; 11248
154; 1659044946.2413228; 12352; 8240; 10576; 11280
155; 1659044946.2522075; 12368; 8240; 10560; 11184
156; 1659044946.2636821; 12320; 8208; 10560; 11216
157; 1659044946.2753382; 12336; 8208; 10544; 11216
158; 1659044946.287095; 12336; 8208; 10560; 11168
159; 1659044946.2994583; 12288; 8128; 10416; 10896
160; 1659044946.3109596; 12128; 7984; 10320; 10880
161; 1659044946.322487; 12064; 7936; 10272; 10896
162; 1659044946.3341455; 12032; 7904; 10256; 10912
163; 1659044946.3462849; 12032; 7920; 10272; 10880
164; 1659044946.3573637; 12032; 7920; 10272; 10976
165; 1659044946.3687005; 12064; 7936; 10288; 11040
166; 1659044946.379745; 12080; 7968; 10320; 11008
167; 1659044946.3905878; 12112; 8000; 10336; 11040
168; 1659044946.4020755; 12128; 8016; 10352; 11008
169; 1659044946.4133883; 12128; 8000; 10352; 11040
170; 1659044946.4238987; 12144; 8016; 10352; 11024
171; 1659044946.4353082; 12128; 8016; 10352; 11024
172; 1659044946.4460337; 12128; 8016; 10384; 11088
173; 1659044946.4573727; 12160; 8048; 10384; 11088
174; 1659044946.4684715; 12176; 8064; 10416; 11104
175; 1659044946.480202; 12192; 8080; 10416; 11072
176; 1659044946.491699; 12192; 8080; 10432; 11136
177; 1659044946.5036716; 12208; 8080; 10400; 11008
178; 1659044946.515047; 12160; 8048; 10384; 11136
179; 1659044946.526354; 12192; 8080; 10416; 10944
180; 1659044946.5367389; 12128; 8000; 10320; 10752
181; 1659044946.548605; 12016; 7856; 10176; 10640
182; 1659044946.5598729; 11888; 7744; 10080; 10656
183; 1659044946.571282; 11808; 7696; 10032; 10704
184; 1659044946.58239; 11808; 7696; 10048; 10752
185; 1659044946.5936568; 11824; 7712; 10064; 10768
186; 1659044946.60429; 11856; 7728; 10080; 10768
187; 1659044946.6154964; 11856; 7728; 10080; 10784
188; 1659044946.626697; 11872; 7760; 10112; 10816
189; 1659044946.637627; 11904; 7792; 10160; 10880
190; 1659044946.6487744; 11952; 7840; 10176; 10864
191; 1659044946.6600468; 11952; 7840; 10192; 10880
192; 1659044946.670794; 11968; 7856; 10208; 10944
193; 1659044946.6817138; 12016; 7888; 10240; 10912
194; 1659044946.6922543; 12016; 7888; 10224; 10864
195; 1659044946.7027895; 11984; 7872; 10208; 10880
196; 1659044946.7137823; 11984; 7856; 10224; 10928
197; 1659044946.7251992; 12016; 7904; 10240; 10928
198; 1659044946.736217; 12016; 7904; 10256; 10976
199; 1659044946.746957; 12048; 7936; 10288; 10976
200; 1659044946.7579875; 12064; 7952; 10304; 11024
201; 1659044946.768842; 12096; 7968; 10304; 10880
202; 1659044946.7798915; 12048; 7920; 10256; 10832
203; 1659044946.7907124; 11984; 7856; 10192; 10784
204; 1659044946.801871; 11920; 7808; 10144; 10768
205; 1659044946.8128705; 11904; 7776; 10128; 10816
206; 1659044946.8241377; 11904; 7792; 10128; 10800
207; 1659044946.8354495; 11904; 7792; 10128; 10864
208; 1659044946.8467245; 11920; 7824; 10176; 10848
209; 1659044946.8577762; 11936; 7824; 10176; 10912
210; 1659044946.8688097; 11968; 7856; 10192; 10864
211; 1659044946.879689; 11952; 7840; 10176; 10880
212; 1659044946.8913078; 11952; 7840; 10192; 10896
213; 1659044946.9025161; 11968; 7872; 10208; 10928
214; 1659044946.9139059; 12000; 7872; 10240; 10992
215; 1659044946.9250495; 12032; 7920; 10256; 10976
216; 1659044946.9365041; 12032; 7936; 10272; 10992
217; 1659044946.9480817; 12064; 7952; 10288; 10960
218; 1659044946.9594393; 12064; 7952; 10304; 10992
219; 1659044946.9708755; 12080; 7952; 10288; 10992
220; 1659044946.9823136; 12064; 7952; 10304; 11008
221; 1659044946.9940822; 12080; 7952; 10288; 11024
222; 1659044947.0058024; 12080; 7968; 10304; 10880
223; 1659044947.0173328; 12048; 7920; 10240; 10816
224; 1659044947.028728; 11984; 7856; 10192; 10800
225; 1659044947.0398946; 11936; 7808; 10160; 10832
226; 1659044947.0517936; 11920; 7792; 10128; 10816
227; 1659044947.0635095; 11888; 7776; 10112; 10800
228; 1659044947.0752082; 11872; 7776; 10128; 10832
229; 1659044947.0866454; 11904; 7808; 10144; 10880
230; 1659044947.0974202; 11936; 7824; 10192; 10944
231; 1659044947.1086557; 11984; 7872; 10224; 10944
232; 1659044947.1204689; 12000; 7888; 10240; 10928
233; 1659044947.1315277; 12000; 7904; 10224; 10912
234; 1659044947.1429608; 12016; 7904; 10256; 10960
235; 1659044947.1544921; 12032; 7920; 10272; 11008
236; 1659044947.1659594; 12064; 7936; 10272; 10992
237; 1659044947.1764164; 12064; 7952; 10288; 11040
238; 1659044947.1877959; 12080; 7968; 10304; 11008
239; 1659044947.1982744; 12096; 7984; 10336; 11024
240; 1659044947.2096162; 12112; 8016; 10368; 11040
241; 1659044947.2206686; 12144; 8032; 10368; 11072
242; 1659044947.232108; 12144; 8032; 10368; 11072
243; 1659044947.2432544; 12144; 8048; 10368; 10976
244; 1659044947.2546542; 12112; 7984; 10320; 10928
245; 1659044947.2654102; 12064; 7952; 10288; 10912
246; 1659044947.2767787; 12032; 7920; 10256; 10960
247; 1659044947.2879045; 12032; 7920; 10256; 10944
248; 1659044947.2992804; 12032; 7920; 10256; 10960
249; 1659044947.310797; 12032; 7920; 10272; 10960
250; 1659044947.3221436; 12048; 7952; 10304; 11008
251; 1659044947.3332782; 12064; 7968; 10304; 11024
252; 1659044947.3445923; 12096; 7984; 10336; 11072
253; 1659044947.3557498; 12112; 8016; 10336; 11072
254; 1659044947.3671138; 12128; 8016; 10352; 11056
255; 1659044947.378576; 12128; 8032; 10384; 11056
256; 1659044947.3901262; 12160; 8048; 10384; 11056
257; 1659044947.401531; 12160; 8032; 10384; 11040
258; 1659044947.4127872; 12144; 8032; 10368; 11120
259; 1659044947.4245882; 12160; 8048; 10384; 11024
260; 1659044947.4353654; 12144; 8016; 10368; 11056
261; 1659044947.4467506; 12144; 8032; 10368; 11056
262; 1659044947.4584167; 12144; 8032; 10384; 11088
263; 1659044947.4697506; 12160; 8048; 10384; 11104
264; 1659044947.4808547; 12176; 8064; 10416; 11072
265; 1659044947.4923215; 12176; 8032; 10352; 10912
266; 1659044947.5035353; 12080; 7952; 10272; 10880
267; 1659044947.5149064; 12016; 7904; 10224; 10832
268; 1659044947.5263307; 11968; 7856; 10192; 10848
269; 1659044947.5376282; 11952; 7840; 10192; 10912
270; 1659044947.548583; 11968; 7856; 10208; 10944
271; 1659044947.5599654; 12000; 7888; 10224; 10944
272; 1659044947.5714033; 12016; 7904; 10240; 10928
273; 1659044947.5820642; 12016; 7888; 10256; 10928
274; 1659044947.592788; 12016; 7904; 10240; 10960
275; 1659044947.603966; 12032; 7920; 10256; 10976
276; 1659044947.61551; 12048; 7920; 10256; 10928
277; 1659044947.6268406; 12016; 7904; 10256; 10944
278; 1659044947.6381047; 12016; 7920; 10272; 10992
279; 1659044947.649463; 12048; 7952; 10304; 11024
280; 1659044947.6608706; 12080; 7984; 10336; 11040
281; 1659044947.6719713; 12112; 7984; 10336; 11056
282; 1659044947.6833012; 12112; 8000; 10352; 11056
283; 1659044947.6942067; 12128; 8016; 10352; 11024
284; 1659044947.7054641; 12112; 8016; 10352; 11056
285; 1659044947.7169824; 12128; 8016; 10384; 11072
286; 1659044947.7274303; 12144; 8016; 10336; 10880
287; 1659044947.7385917; 12064; 7920; 10240; 10848
288; 1659044947.750145; 11984; 7856; 10176; 10800
289; 1659044947.7616773; 11936; 7808; 10160; 10784
290; 1659044947.77292; 11904; 7776; 10128; 10800
291; 1659044947.7841907; 11888; 7776; 10128; 10816
292; 1659044947.7960527; 11904; 7776; 10112; 10800
293; 1659044947.8072665; 11904; 7776; 10112; 10832
294; 1659044947.8186312; 11904; 7792; 10128; 10864
295; 1659044947.8300617; 11936; 7808; 10160; 10880
296; 1659044947.841318; 11936; 7840; 10192; 10912
297; 1659044947.8527255; 11984; 7872; 10224; 10944
298; 1659044947.8641052; 12016; 7904; 10240; 10976
299; 1659044947.8753815; 12048; 7920; 10272; 11008
300; 1659044947.8865464; 12064; 7952; 10288; 10992
301; 1659044947.8981445; 12064; 7952; 10288; 10992
302; 1659044947.9093435; 12064; 7968; 10304; 11024
303; 1659044947.9207823; 12096; 8000; 10336; 11008
304; 1659044947.9321778; 12112; 8000; 10336; 11024
305; 1659044947.9427598; 12112; 8000; 10352; 11056
306; 1659044947.953909; 12128; 8016; 10352; 11088
307; 1659044947.965393; 12144; 8016; 10352; 10960
308; 1659044947.9765046; 12096; 7984; 10320; 10912
309; 1659044947.9879608; 12064; 7936; 10272; 10896
310; 1659044947.9991245; 12032; 7904; 10256; 10960
311; 1659044948.0101306; 12048; 7920; 10272; 11008
312; 1659044948.0212636; 12048; 7952; 10288; 10976
313; 1659044948.0326433; 12064; 7952; 10288; 10992
314; 1659044948.0440338; 12080; 7968; 10304; 11008
315; 1659044948.0553422; 12096; 7984; 10320; 11056
316; 1659044948.0659456; 12112; 8000; 10352; 11040
317; 1659044948.0770595; 12128; 8000; 10352; 11056
318; 1659044948.087882; 12144; 8016; 10368; 11008
319; 1659044948.099231; 12128; 8016; 10368; 11056
320; 1659044948.110457; 12144; 8032; 10384; 11088
321; 1659044948.1217048; 12160; 8048; 10400; 11088
322; 1659044948.1330044; 12192; 8064; 10400; 11072
323; 1659044948.1443543; 12176; 8064; 10384; 11072
324; 1659044948.1556077; 12176; 8064; 10400; 11120
325; 1659044948.1671731; 12192; 8080; 10416; 11056
326; 1659044948.1783946; 12192; 8064; 10416; 11120
327; 1659044948.1894925; 12224; 8096; 10448; 11200
328; 1659044948.2004387; 12256; 8128; 10464; 11072
329; 1659044948.2116687; 12224; 8080; 10384; 10912
330; 1659044948.2223363; 12112; 7984; 10304; 10832
331; 1659044948.2333496; 12032; 7904; 10240; 10848
332; 1659044948.2442613; 11984; 7872; 10208; 10848
333; 1659044948.25529; 11968; 7840; 10176; 10864
334; 1659044948.2665148; 11952; 7840; 10160; 10832
335; 1659044948.2778604; 11936; 7824; 10176; 10832
336; 1659044948.289132; 11952; 7824; 10176; 10864
337; 1659044948.300094; 11952; 7840; 10192; 10912
338; 1659044948.3111382; 11984; 7872; 10208; 10960
339; 1659044948.3220723; 12016; 7904; 10240; 10960
340; 1659044948.3334355; 12032; 7920; 10256; 10976
341; 1659044948.3452978; 12064; 7936; 10288; 10944
342; 1659044948.3558695; 12064; 7936; 10288; 10992
343; 1659044948.3671105; 12080; 7936; 10288; 11008
344; 1659044948.3781812; 12080; 7968; 10304; 11008
345; 1659044948.3895206; 12096; 7968; 10320; 11008
346; 1659044948.4006157; 12096; 7984; 10336; 11040
347; 1659044948.411166; 12112; 7984; 10336; 11040
348; 1659044948.4227042; 12128; 7984; 10320; 10976
349; 1659044948.433914; 12096; 7968; 10320; 10992
350; 1659044948.4453182; 12096; 7968; 10304; 10928
351; 1659044948.4565854; 12064; 7936; 10256; 10928
352; 1659044948.467822; 12032; 7904; 10240; 10912
353; 1659044948.4794514; 12000; 7888; 10224; 10880
354; 1659044948.4910233; 11984; 7872; 10224; 10864
355; 1659044948.502034; 11984; 7856; 10208; 10896
356; 1659044948.5131984; 11984; 7872; 10208; 10944
357; 1659044948.52527; 12016; 7888; 10224; 10960
358; 1659044948.5367105; 12016; 7904; 10240; 10944
359; 1659044948.5481613; 12032; 7920; 10256; 10976
360; 1659044948.5594378; 12048; 7936; 10288; 11024
361; 1659044948.5705276; 12080; 7968; 10304; 11040
362; 1659044948.5821047; 12112; 8000; 10320; 10992
363; 1659044948.5935817; 12112; 7984; 10320; 11024
364; 1659044948.6048238; 12112; 8000; 10336; 11040
365; 1659044948.6160862; 12128; 8000; 10352; 11088
366; 1659044948.6273699; 12160; 8032; 10368; 11072
367; 1659044948.6387851; 12160; 8048; 10400; 11088
368; 1659044948.650239; 12176; 8048; 10400; 11088
369; 1659044948.6614077; 12176; 8064; 10400; 11104
370; 1659044948.6725674; 12192; 8064; 10400; 11280
371; 1659044948.6835537; 12256; 8160; 10512; 11312
372; 1659044948.6950333; 12336; 8224; 10592; 11344
373; 1659044948.7061133; 12400; 8288; 10640; 11376
374; 1659044948.7169213; 12448; 8320; 10656; 11376
375; 1659044948.728529; 12448; 8320; 10656; 11344
376; 1659044948.7397656; 12432; 8336; 10672; 11344
377; 1659044948.7509809; 12448; 8336; 10672; 11360
378; 1659044948.7622852; 12464; 8320; 10624; 11040
379; 1659044948.7734432; 12304; 8128; 10432; 10880
380; 1659044948.784986; 12128; 7984; 10288; 10816
381; 1659044948.7963421; 12016; 7888; 10208; 10816
382; 1659044948.8075707; 11952; 7824; 10176; 10816
383; 1659044948.8212388; 11936; 7808; 10160; 10848
384; 1659044948.8325267; 11888; 7712; 10032; 10640
385; 1659044948.8442905; 11792; 7648; 9984; 10688
386; 1659044948.855993; 11776; 7664; 10032; 10800
387; 1659044948.8674748; 11840; 7728; 10080; 10816
388; 1659044948.8801043; 11888; 7776; 10128; 10736
389; 1659044948.8910832; 11904; 7760; 10112; 10848
390; 1659044948.9025502; 11920; 7808; 10128; 10848
391; 1659044948.9140859; 11920; 7808; 10144; 10864
392; 1659044948.9265304; 11936; 7792; 10112; 10672
393; 1659044948.9392927; 11840; 7712; 10032; 10688
394; 1659044948.950281; 11792; 7664; 10016; 10672
395; 1659044948.9614933; 11776; 7664; 10016; 10672
396; 1659044948.9727492; 11792; 7664; 10000; 10752
397; 1659044948.9852462; 11808; 7680; 10000; 10656
398; 1659044948.9961486; 11776; 7680; 10048; 11024
399; 1659044949.0076172; 11936; 7856; 10240; 11024
400; 1659044949.018754; 12064; 7936; 10288; 10992
401; 1659044949.0302444; 12080; 7936; 10272; 10944
402; 1659044949.04161; 12064; 7920; 10256; 10944
403; 1659044949.052344; 12048; 7936; 10272; 10944
404; 1659044949.0638013; 12048; 7936; 10272; 10944
405; 1659044949.074386; 12048; 7936; 10272; 10976
406; 1659044949.085273; 12064; 7936; 10272; 10944
407; 1659044949.0975244; 12048; 7904; 10256; 10928
408; 1659044949.1090286; 12032; 7920; 10256; 10960
409; 1659044949.1203792; 12048; 7936; 10272; 10992
410; 1659044949.1317368; 12080; 7952; 10288; 11008
411; 1659044949.1432085; 12080; 7968; 10304; 10992
412; 1659044949.1540866; 12080; 7952; 10304; 10960
413; 1659044949.1658287; 12080; 7936; 10240; 10688
414; 1659044949.1774843; 11936; 7792; 10096; 10592
415; 1659044949.1892083; 11808; 7664; 9984; 10560
416; 1659044949.2005079; 11712; 7584; 9936; 10592
417; 1659044949.2123122; 11696; 7568; 9920; 10592
418; 1659044949.2231967; 11696; 7584; 9936; 10672
419; 1659044949.234504; 11728; 7600; 9936; 10656
420; 1659044949.2451057; 11744; 7616; 9952; 10624
421; 1659044949.2558067; 11728; 7616; 9968; 10672
422; 1659044949.26633; 11744; 7648; 9984; 10736
423; 1659044949.2765515; 11792; 7664; 10016; 10752
424; 1659044949.2876887; 11824; 7696; 10016; 10672
425; 1659044949.2982867; 11792; 7664; 10000; 10704
426; 1659044949.3087423; 11792; 7680; 10032; 10800
427; 1659044949.3199658; 11840; 7728; 10080; 10848
428; 1659044949.3308058; 11904; 7776; 10112; 10832
429; 1659044949.343094; 11920; 7792; 10128; 10800
430; 1659044949.3550372; 11904; 7776; 10128; 10816
431; 1659044949.3668501; 11904; 7792; 10128; 10800
432; 1659044949.3782403; 11920; 7792; 10144; 10832
433; 1659044949.3900375; 11936; 7808; 10144; 10832
434; 1659044949.4006276; 11920; 7808; 10144; 10832
435; 1659044949.411614; 11920; 7808; 10160; 10848
436; 1659044949.4228158; 11936; 7824; 10176; 10880
437; 1659044949.4343257; 11968; 7840; 10176; 10896
438; 1659044949.4456422; 11968; 7856; 10208; 10896
439; 1659044949.4569354; 11984; 7872; 10224; 10960
440; 1659044949.467748; 12016; 7904; 10256; 10992
441; 1659044949.4785037; 12048; 7920; 10272; 10992
442; 1659044949.4895787; 12064; 7952; 10288; 10944
443; 1659044949.5008535; 12080; 7936; 10288; 11024
444; 1659044949.5119042; 12080; 7984; 10320; 11040
445; 1659044949.5228682; 12112; 7984; 10336; 11040
446; 1659044949.533549; 12128; 8000; 10336; 11024
447; 1659044949.5451326; 12112; 8000; 10336; 10992
448; 1659044949.5556364; 12112; 8000; 10336; 11056
449; 1659044949.5665364; 12144; 8016; 10352; 11104
450; 1659044949.5775807; 12160; 8032; 10384; 11104
451; 1659044949.5889301; 12192; 8064; 10416; 11136
452; 1659044949.600097; 12208; 8096; 10448; 11152
453; 1659044949.6112783; 12256; 8112; 10464; 11152
454; 1659044949.622306; 12256; 8128; 10480; 11168
455; 1659044949.6335633; 12240; 8128; 10464; 11136
456; 1659044949.64429; 12240; 8112; 10432; 10960
457; 1659044949.6559534; 12160; 8016; 10352; 10880
458; 1659044949.666614; 12080; 7936; 10272; 10896
459; 1659044949.6776786; 12016; 7904; 10240; 10944
460; 1659044949.689046; 12032; 7904; 10240; 10912
461; 1659044949.7001271; 12016; 7904; 10240; 10944
462; 1659044949.7110963; 12032; 7904; 10256; 10976
463; 1659044949.723131; 12048; 7920; 10256; 10912
464; 1659044949.7352011; 12032; 7904; 10256; 10944
465; 1659044949.7471135; 12032; 7920; 10256; 10960
466; 1659044949.75894; 12048; 7936; 10288; 11024
467; 1659044949.7711713; 12080; 7952; 10288; 11008
468; 1659044949.7857137; 12080; 7968; 10304; 10768
469; 1659044949.7984438; 12016; 7872; 10224; 10864
470; 1659044949.811848; 11984; 7856; 10176; 10880
471; 1659044949.8247585; 11968; 7856; 10192; 10848
472; 1659044949.8364377; 11968; 7840; 10208; 10928
473; 1659044949.8480456; 12000; 7872; 10240; 10960
474; 1659044949.858824; 12032; 7904; 10256; 11008
475; 1659044949.869835; 12064; 7936; 10272; 11024
476; 1659044949.8821619; 12080; 7936; 10272; 10784
477; 1659044949.8933153; 11984; 7840; 10176; 10768
478; 1659044949.904357; 11920; 7776; 10128; 10800
479; 1659044949.9155283; 11888; 7760; 10112; 10816
480; 1659044949.926804; 11904; 7776; 10128; 10816
481; 1659044949.9377494; 11920; 7792; 10160; 10896
482; 1659044949.9515896; 11952; 7824; 10176; 10880
483; 1659044949.963091; 11904; 7760; 10096; 10736
484; 1659044949.9746346; 11856; 7728; 10096; 10864
485; 1659044949.9861646; 11904; 7792; 10144; 10912
486; 1659044949.9980836; 11952; 7840; 10192; 10896
487; 1659044950.009004; 11984; 7872; 10208; 10912
488; 1659044950.019895; 12000; 7872; 10240; 10928
489; 1659044950.0314267; 12016; 7888; 10240; 10976
490; 1659044950.0428333; 12032; 7920; 10272; 10976
491; 1659044950.0546968; 12064; 7920; 10256; 10928
492; 1659044950.0661414; 12032; 7920; 10256; 10944
493; 1659044950.0761898; 12048; 7920; 10288; 11024
494; 1659044950.0874603; 12080; 7968; 10320; 11056
495; 1659044950.0989478; 12112; 8000; 10368; 11088
496; 1659044950.1104484; 12160; 8032; 10384; 11072
497; 1659044950.1216967; 12160; 8016; 10336; 10928
498; 1659044950.1324985; 12080; 7936; 10256; 10848
499; 1659044950.1439998; 12000; 7872; 10208; 10816
500; 1659044950.1555624; 11952; 7808; 10128; 10704
501; 1659044950.166711; 11872; 7744; 10096; 10816
502; 1659044950.1776776; 11888; 7776; 10128; 10880
503; 1659044950.1890163; 11920; 7808; 10160; 10896
